left,front,right,command
0.93,0.92,0.15,forward
0.145,0.21,0.21,right
0.935,0.2,0.01,left
0.615,0.07,0.35,back
0.24,0.39,0.97,forward
0.63,0.445,0.875,forward
0.46,0.975,0.135,forward
0.79,0.6,0.47,forward
0.665,0.635,0.97,forward
0.435,0.32,0.465,forward
0.91,0.49,0.86,forward
0.525,0.245,0.505,left
0.555,0.655,0.805,forward
0.31,0.67,0.84,forward
0.66,0.31,0.56,forward
0.645,0.285,0.935,forward
0.34,0.395,0.145,forward
0.04,0.985,0.985,forward
0.97,0.06,0.725,back
0.32,0.895,0.18,forward
0.475,0.67,0.695,forward
0.415,0.015,0.635,back
0.85,0.965,0.965,forward
0.885,0.81,0.945,forward
0.1,0.795,0.01,forward
0.855,0.515,0.18,forward
0.49,0.5,0.49,forward
0.0,0.46,0.46,forward
0.855,0.025,0.185,back
0.44,0.09,0.305,back
0.925,0.165,0.225,left
0.005,0.805,0.13,forward
0.51,0.93,0.43,forward
0.91,0.16,0.41,left
0.55,0.36,0.68,forward
0.465,0.375,0.84,forward
0.765,0.57,0.405,forward
0.705,0.495,0.265,forward
0.305,0.7,0.795,forward
0.095,0.015,0.915,back
0.465,0.905,0.465,forward
0.83,0.225,0.29,left
0.815,0.76,0.485,forward
0.58,0.195,0.375,left
0.3,0.255,0.1,forward
0.125,0.265,0.645,forward
0.97,0.29,0.175,forward
0.17,0.95,0.17,forward
0.505,0.985,0.315,forward
0.49,0.0,0.6,back
0.805,0.59,0.92,forward
0.435,0.79,0.77,forward
0.49,0.42,0.12,forward
0.875,0.055,0.805,back
0.34,0.165,0.57,right
0.39,0.24,0.105,left
0.415,0.8,0.715,forward
0.47,0.665,0.075,forward
0.61,0.875,0.095,forward
0.235,0.36,0.535,forward
0.765,0.845,0.45,forward
0.215,0.755,0.17,forward
0.01,0.715,0.215,forward
0.715,0.105,0.415,spin_left
0.68,0.305,0.495,forward
0.12,0.24,0.935,right
0.905,0.625,0.275,forward
0.305,0.915,0.685,forward
0.695,0.395,0.465,forward
0.145,0.96,0.195,forward
0.635,0.51,0.775,forward
0.255,0.085,0.375,back
0.93,0.545,0.72,forward
0.865,0.06,0.385,back
0.37,0.435,0.58,forward
0.31,0.605,0.395,forward
0.385,0.335,0.0,forward
0.825,0.86,0.96,forward
0.545,0.455,0.69,forward
0.905,0.095,0.67,back
0.69,0.2,0.84,right
0.565,0.995,0.48,forward
0.095,0.03,0.32,back
0.255,0.395,0.97,forward
0.72,0.275,0.4,forward
0.21,0.225,0.695,right
0.62,0.115,0.51,spin_left
0.135,0.195,0.005,left
0.645,0.46,0.94,forward
0.425,0.84,0.815,forward
0.69,0.3,0.625,forward
0.19,0.845,0.98,forward
0.795,0.925,0.35,forward
0.765,0.355,0.34,forward
0.69,0.98,0.595,forward
0.12,0.035,0.945,back
0.2,0.62,0.68,forward
0.43,0.43,0.655,forward
0.86,0.06,0.745,back
0.155,0.48,0.625,forward
0.04,0.385,0.545,forward
0.375,0.07,0.15,back
0.48,0.555,0.47,forward
0.285,0.055,0.425,back
0.69,0.7,0.46,forward
0.17,0.835,0.945,forward
0.815,0.37,0.74,forward
0.37,0.575,0.05,forward
0.94,0.685,0.1,forward
0.255,0.75,0.345,forward
0.68,0.055,0.9,back
0.405,0.41,0.925,forward
0.495,0.705,0.315,forward
0.515,0.295,0.13,forward
0.385,0.925,0.15,forward
0.785,0.6,0.69,forward
0.365,0.68,0.165,forward
0.96,0.62,0.135,forward
0.93,0.69,0.385,forward
0.495,0.495,0.295,forward
0.805,0.1,0.66,back
0.785,0.725,0.645,forward
0.18,0.34,0.52,forward
0.585,0.515,0.24,forward
0.34,0.325,0.685,forward
0.235,0.365,0.075,forward
0.195,0.88,0.71,forward
0.905,0.79,0.165,forward
0.67,0.175,0.04,left
0.475,0.17,0.375,left
0.105,0.905,0.875,forward
0.46,0.785,0.18,forward
0.565,0.125,0.765,spin_right
0.815,0.48,0.635,forward
0.66,0.02,0.295,back
0.365,0.34,0.305,forward
0.235,0.95,0.47,forward
0.535,0.545,0.42,forward
0.51,0.995,0.955,forward
0.99,0.995,0.4,forward
0.155,0.255,0.715,forward
0.15,0.365,0.77,forward
0.435,0.155,0.15,left
0.18,0.885,0.255,forward
0.555,0.935,0.945,forward
0.2,0.565,0.89,forward
0.405,0.805,0.0,forward
0.42,0.78,0.855,forward
0.535,0.175,0.725,right
0.075,0.265,0.12,forward
0.29,0.095,0.295,back
0.81,0.795,0.94,forward
0.095,0.56,0.265,forward
0.88,0.96,0.24,forward
0.035,0.465,0.84,forward
0.77,0.915,0.475,forward
0.6,0.265,0.205,forward
0.275,0.0,0.175,back
0.37,0.14,0.875,spin_right
0.045,0.65,0.78,forward
0.745,0.08,0.74,back
0.325,0.85,0.735,forward
0.915,0.595,0.41,forward
0.99,0.85,0.355,forward
0.42,0.43,0.85,forward
0.305,0.28,0.685,forward
0.23,0.5,0.425,forward
0.515,0.835,0.505,forward
0.615,0.455,0.355,forward
0.43,0.055,0.41,back
0.425,0.825,0.89,forward
0.3,0.875,0.85,forward
0.365,0.135,0.42,spin_right
0.56,0.72,0.705,forward
0.2,0.275,0.03,forward
0.475,0.725,0.86,forward
0.675,0.33,0.38,forward
0.46,0.55,0.63,forward
0.03,0.06,0.3,back
0.18,0.48,0.115,forward
0.16,0.025,0.765,back
0.695,0.12,0.65,spin_left
0.41,0.0,0.13,back
0.94,0.27,0.935,forward
0.075,0.285,0.405,forward
0.065,0.72,0.11,forward
0.61,0.855,0.01,forward
0.785,0.255,0.825,forward
0.35,0.98,0.47,forward
0.225,0.28,0.745,forward
0.64,0.42,0.69,forward
0.86,0.925,0.97,forward
0.865,0.55,0.04,forward
0.555,0.04,0.26,back
0.94,0.53,0.98,forward
0.13,0.99,0.33,forward
0.92,0.445,0.2,forward
0.885,0.405,0.95,forward
0.225,0.205,0.325,right
0.875,0.975,0.86,forward
0.16,0.385,0.145,forward
0.61,0.125,0.36,spin_left
0.08,0.075,0.935,back
0.55,0.95,0.15,forward
0.56,0.815,0.485,forward
0.895,0.56,0.045,forward
0.95,0.16,0.64,left
0.23,0.085,0.27,back
0.59,0.9,0.49,forward
0.32,0.985,0.22,forward
0.09,0.045,0.455,back
0.095,0.65,0.98,forward
0.965,0.16,0.34,left
0.035,0.32,0.49,forward
0.69,0.99,0.29,forward
0.305,0.24,0.72,right
0.645,0.455,0.075,forward
0.36,0.17,0.995,right
0.02,0.995,0.075,forward
0.045,0.19,0.7,right
0.105,0.295,0.485,forward
0.155,0.955,0.6,forward
0.65,0.715,0.44,forward
0.095,0.735,0.78,forward
0.065,0.9,0.73,forward
0.19,0.355,0.93,forward
0.07,0.585,0.04,forward
0.05,0.74,0.51,forward
0.035,0.83,0.85,forward
0.625,0.68,0.755,forward
0.63,0.305,0.72,forward
0.035,0.425,0.435,forward
0.255,0.27,0.19,forward
0.68,0.58,0.145,forward
0.605,0.745,0.77,forward
0.31,0.03,0.915,back
0.92,0.135,0.515,spin_left
0.55,0.275,0.095,forward
0.98,0.615,0.27,forward
0.02,0.135,0.67,spin_right
0.42,0.43,0.92,forward
0.9,0.75,0.235,forward
0.885,0.97,0.195,forward
0.885,0.485,0.09,forward
0.84,0.995,0.27,forward
0.59,0.835,0.23,forward
0.185,0.71,0.61,forward
0.35,0.785,0.775,forward
0.04,0.765,0.175,forward
0.795,0.09,0.355,back
0.765,0.27,0.59,forward
0.535,0.625,0.69,forward
0.745,0.145,0.395,spin_left
0.515,0.28,0.55,forward
0.365,0.52,0.625,forward
0.24,0.295,0.635,forward
0.95,0.2,0.04,left
0.51,0.65,0.97,forward
0.95,0.08,0.875,back
0.565,0.125,0.515,spin_left
0.895,0.0,0.025,back
0.485,0.73,0.375,forward
0.38,0.13,0.11,spin_left
0.065,0.285,0.525,forward
0.93,0.325,0.195,forward
0.195,0.5,0.42,forward
0.595,0.745,0.14,forward
0.76,0.445,0.995,forward
0.84,0.335,0.43,forward
0.535,0.94,0.485,forward
0.25,0.015,0.565,back
0.94,0.12,0.33,spin_left
0.935,0.755,0.195,forward
0.56,0.355,0.865,forward
0.695,0.65,0.815,forward
0.57,0.835,0.37,forward
0.835,0.525,0.62,forward
0.03,0.07,0.25,back
0.725,0.57,0.355,forward
0.425,0.775,0.895,forward
0.2,0.59,0.275,forward
0.845,0.23,0.86,right
0.16,0.655,0.57,forward
0.365,0.055,0.615,back
0.425,0.3,0.615,forward
0.225,0.87,0.875,forward
0.28,0.79,0.265,forward
0.56,0.56,0.955,forward
0.46,0.935,0.465,forward
0.685,0.575,0.09,forward
0.565,0.11,0.895,spin_right
0.885,0.5,0.605,forward
0.81,0.75,0.5,forward
0.04,0.855,0.16,forward
0.775,0.775,0.325,forward
0.14,0.595,0.225,forward
0.0,0.675,0.03,forward
0.225,0.76,0.815,forward
0.405,0.895,0.37,forward
0.25,0.315,0.07,forward
0.84,0.6,0.82,forward
0.55,0.7,0.705,forward
0.945,0.995,0.62,forward
0.79,0.015,0.555,back
0.81,0.065,0.495,back
0.855,0.775,0.405,forward
0.11,0.4,0.61,forward
0.395,0.79,0.63,forward
0.08,0.46,0.755,forward
0.215,0.085,0.48,back
0.48,0.725,0.1,forward
0.385,0.895,0.55,forward
0.49,0.245,0.31,left
0.58,0.55,0.16,forward
0.58,0.44,0.02,forward
0.335,0.255,0.475,forward
0.875,0.405,0.155,forward
0.395,0.27,0.63,forward
0.555,0.38,0.035,forward
0.96,0.965,0.855,forward
0.52,0.38,0.625,forward
0.19,0.49,0.085,forward
0.875,0.705,0.68,forward
0.825,0.265,0.99,forward
0.17,0.57,0.96,forward
0.865,0.73,0.02,forward
0.55,0.61,0.02,forward
0.5,0.325,0.52,forward
0.425,0.97,0.81,forward
0.63,0.745,0.25,forward
0.07,0.075,0.135,back
0.015,0.35,0.495,forward
0.62,0.275,0.57,forward
0.325,0.66,0.4,forward
0.505,0.23,0.845,right
0.945,0.66,0.13,forward
0.54,0.38,0.71,forward
0.18,0.205,0.73,right
0.015,0.65,0.755,forward
0.86,0.055,0.655,back
0.275,0.315,0.7,forward
0.97,0.205,0.88,left
0.31,0.88,0.24,forward
0.515,0.45,0.91,forward
0.085,0.695,0.08,forward
0.65,0.53,0.9,forward
0.775,0.135,0.815,spin_right
0.39,0.435,0.405,forward
0.065,0.005,0.005,back
0.005,0.29,0.055,forward
0.235,0.145,0.085,spin_left
0.77,0.435,0.16,forward
0.775,0.95,0.72,forward
0.16,0.395,0.885,forward
0.9,0.48,0.31,forward
0.535,0.985,0.75,forward
0.37,0.605,0.875,forward
0.815,0.9,0.79,forward
0.055,0.905,0.65,forward
0.335,0.015,0.81,back
0.29,0.65,0.21,forward
0.985,0.255,0.145,forward
0.955,0.81,0.14,forward
0.695,0.835,0.425,forward
0.92,0.585,0.405,forward
0.16,0.285,0.115,forward
0.0,0.595,0.6,forward
0.18,0.805,0.445,forward
0.26,0.825,0.41,forward
0.585,0.065,0.13,back
0.565,0.35,0.815,forward
0.065,0.525,0.18,forward
0.085,0.72,0.435,forward
0.79,0.91,0.15,forward
0.11,0.215,0.585,right
0.38,0.805,0.05,forward
0.055,0.335,0.16,forward
0.36,0.945,0.72,forward
0.765,0.49,0.95,forward
0.81,0.64,0.56,forward
0.21,0.16,0.65,right
0.28,0.505,0.72,forward
0.42,0.795,0.835,forward
0.425,0.345,0.28,forward
0.38,0.335,0.11,forward
0.325,0.555,0.62,forward
0.715,0.205,0.885,right
0.415,0.2,0.8,right
0.38,0.085,0.715,back
0.445,0.745,0.775,forward
0.5,0.905,0.575,forward
0.0,0.445,0.115,forward
0.32,0.49,0.165,forward
0.855,0.03,0.935,back
0.355,0.47,0.04,forward
0.19,0.59,0.355,forward
0.735,0.135,0.8,spin_right
0.105,0.275,0.59,forward
0.84,0.565,0.68,forward
0.84,0.905,0.77,forward
0.41,0.24,0.045,left
0.415,0.775,0.485,forward
0.885,0.15,0.88,spin_left
0.72,0.43,0.455,forward
0.54,0.0,0.67,back
0.09,0.81,0.295,forward
0.52,0.555,0.17,forward
0.295,0.935,0.505,forward
0.025,0.79,0.735,forward
0.145,0.63,0.11,forward
0.64,0.305,0.315,forward
0.74,0.14,0.65,spin_left
0.695,0.185,0.71,right
0.715,0.115,0.895,spin_right
0.275,0.395,0.85,forward
0.915,0.005,0.67,back
0.01,0.345,0.65,forward
0.9,0.545,0.465,forward
0.86,0.23,0.705,left
0.605,0.31,0.065,forward
0.845,0.705,0.27,forward
0.63,0.59,0.95,forward
0.72,0.33,0.645,forward
0.715,0.05,0.525,back
0.915,0.195,0.58,left
0.38,0.75,0.635,forward
0.48,0.935,0.975,forward
0.845,0.72,0.385,forward
0.695,0.665,0.24,forward
0.525,0.23,0.19,left
0.615,0.74,0.155,forward
0.21,0.19,0.95,right
0.305,0.85,0.87,forward
0.815,0.315,0.46,forward
0.51,0.9,0.98,forward
0.065,0.815,0.9,forward
0.995,0.295,0.955,forward
0.585,0.65,0.77,forward
0.985,0.605,0.255,forward
0.28,0.7,0.65,forward
0.59,0.79,0.38,forward
0.83,0.705,0.115,forward
0.915,0.01,0.25,back
0.65,0.07,0.735,back
0.16,0.62,0.615,forward
0.53,0.875,0.74,forward
0.95,0.245,0.375,left
0.8,0.41,0.755,forward
0.255,0.475,0.635,forward
0.03,0.645,0.53,forward
0.32,0.15,0.17,spin_left
0.995,0.265,0.11,forward
0.13,0.98,0.005,forward
0.935,0.03,0.37,back
0.765,0.565,0.02,forward
0.37,0.825,0.225,forward
0.61,0.29,0.305,forward
0.43,0.39,0.755,forward
0.895,0.785,0.365,forward
0.575,0.975,0.1,forward
0.475,0.055,0.2,back
0.59,0.95,0.845,forward
0.645,0.51,0.925,forward
0.92,0.21,0.995,right
0.54,0.815,0.6,forward
0.635,0.15,0.52,spin_left
0.07,0.98,0.415,forward
0.73,0.935,0.58,forward
0.825,0.225,0.675,left
0.81,0.695,0.505,forward
0.585,0.05,0.195,back
0.825,0.995,0.22,forward
0.25,0.035,0.885,back
0.195,0.53,0.81,forward
0.9,0.555,0.385,forward
0.475,0.575,0.795,forward
0.865,0.44,0.9,forward
0.09,0.835,0.695,forward
0.105,0.56,0.24,forward
0.095,0.575,0.105,forward
0.06,0.145,0.965,spin_right
0.925,0.235,0.635,left
0.71,0.055,0.275,back
0.705,0.68,0.12,forward
0.83,0.765,0.57,forward
0.43,0.715,0.415,forward
0.185,0.02,0.905,back
0.66,0.07,0.24,back
0.505,0.67,0.215,forward
0.15,0.195,0.765,right
0.53,0.23,0.775,right
0.205,0.645,0.28,forward
0.485,0.63,0.43,forward
0.61,0.615,0.52,forward
0.295,0.77,0.815,forward
0.225,0.025,0.4,back
0.475,0.165,0.045,left
0.87,0.98,0.515,forward
0.105,0.98,0.84,forward
0.835,0.085,0.275,back
0.79,0.685,0.995,forward
0.265,0.71,0.445,forward
0.575,0.425,0.775,forward
0.205,0.76,0.68,forward
0.625,0.075,0.27,back
0.37,0.26,0.97,forward
0.575,0.12,0.55,spin_left
0.84,0.88,0.38,forward
0.11,0.245,0.84,right
0.445,0.27,0.0,forward
0.385,0.265,0.895,forward
0.035,0.975,0.3,forward
0.515,0.59,0.425,forward
0.14,0.02,0.675,back
0.395,0.23,0.555,right
0.12,0.155,0.46,right
0.185,0.675,0.555,forward
0.98,0.725,0.3,forward
0.835,0.19,0.36,left
0.915,0.04,0.14,back
0.375,0.63,0.03,forward
0.305,0.895,0.96,forward
0.005,0.375,0.775,forward
0.295,0.515,0.88,forward
0.75,0.595,0.565,forward
0.955,0.1,0.135,back
0.835,0.535,0.28,forward
0.805,0.735,0.63,forward
0.87,0.49,0.19,forward
0.61,0.93,0.425,forward
0.485,0.5,0.19,forward
0.975,0.13,0.92,spin_left
0.615,0.96,0.855,forward
0.08,0.45,0.285,forward
0.345,0.33,0.245,forward
0.785,0.785,0.57,forward
0.46,0.855,0.87,forward
0.745,0.56,0.28,forward
0.745,0.83,0.68,forward
0.495,0.735,0.53,forward
0.07,0.395,0.83,forward
0.385,0.595,0.015,forward
0.86,0.325,0.99,forward
0.48,0.97,0.67,forward
0.105,0.615,0.075,forward
0.135,0.665,0.94,forward
0.24,0.15,0.105,spin_left
0.635,0.63,0.015,forward
0.275,0.845,0.33,forward
0.59,0.69,0.1,forward
0.1,0.37,0.87,forward
0.74,0.275,0.825,forward
0.53,0.42,0.43,forward
0.38,0.635,0.575,forward
0.17,0.565,0.525,forward
0.54,0.62,0.25,forward
0.6,0.5,0.755,forward
0.175,0.35,0.775,forward
0.55,0.775,0.505,forward
0.725,0.585,0.97,forward
0.6,0.31,0.735,forward
0.75,0.625,0.075,forward
0.585,0.18,0.425,left
0.79,0.17,0.6,left
0.815,0.465,0.03,forward
0.71,0.93,0.15,forward
0.095,0.975,0.835,forward
0.105,0.49,0.665,forward
0.99,0.685,0.3,forward
0.515,0.355,0.32,forward
0.83,0.39,0.86,forward
0.62,0.32,0.675,forward
0.045,0.41,0.965,forward
0.015,0.775,0.425,forward
0.67,0.73,0.625,forward
0.96,0.045,0.25,back
0.145,0.615,0.67,forward
0.92,0.865,0.775,forward
0.525,0.04,0.925,back
0.14,0.965,0.045,forward
0.29,0.705,0.515,forward
0.88,0.195,0.045,left
0.455,0.735,0.89,forward
0.13,0.53,0.92,forward
0.495,0.55,0.275,forward
0.87,0.145,0.05,spin_left
0.475,0.935,0.545,forward
0.825,0.595,0.885,forward
0.315,0.665,0.92,forward
0.975,0.1,0.11,back
0.265,0.18,0.15,left
0.87,0.46,0.18,forward
0.955,0.94,0.545,forward
0.48,0.07,0.15,back
0.075,0.815,0.89,forward
0.385,0.855,0.71,forward
0.24,0.195,0.23,left
0.34,0.165,0.74,right
0.185,0.88,0.965,forward
0.845,0.515,0.22,forward
0.9,0.495,0.445,forward
0.6,0.48,0.49,forward
0.55,0.78,0.31,forward
0.055,0.145,0.445,spin_right
0.63,0.345,0.885,forward
0.075,0.55,0.73,forward
0.705,0.385,0.995,forward
0.755,0.955,0.52,forward
0.775,0.74,0.11,forward
0.45,0.81,0.68,forward
0.84,0.9,0.85,forward
0.57,0.85,0.915,forward
0.575,0.69,0.23,forward
0.355,0.785,0.98,forward
0.5,0.995,0.27,forward
0.435,0.9,0.73,forward
0.585,0.34,0.61,forward
0.18,0.885,0.735,forward
0.16,0.96,0.455,forward
0.19,0.455,0.715,forward
0.27,0.04,0.84,back
0.32,0.67,0.475,forward
0.94,0.17,0.2,left
0.015,0.695,0.285,forward
0.43,0.86,0.37,forward
0.755,0.76,0.745,forward
0.145,0.21,0.875,right
0.54,0.775,0.43,forward
0.86,0.605,0.905,forward
0.51,0.495,0.965,forward
0.755,0.535,0.99,forward
0.295,0.5,0.985,forward
0.64,0.92,0.95,forward
0.35,0.32,0.705,forward
0.755,0.475,0.465,forward
0.47,0.57,0.085,forward
0.055,0.72,0.85,forward
0.845,0.295,0.365,forward
0.035,0.85,0.56,forward
0.475,0.39,0.105,forward
0.79,0.2,0.595,left
0.19,0.34,0.585,forward
0.425,0.86,0.865,forward
0.145,0.215,0.28,right
0.75,0.645,0.17,forward
0.57,0.56,0.11,forward
0.815,0.295,0.175,forward
0.92,0.605,0.185,forward
0.53,0.06,0.22,back
0.155,0.395,0.48,forward
0.435,0.775,0.735,forward
0.6,0.06,0.82,back
0.98,0.535,0.995,forward
0.885,0.125,0.375,spin_left
0.74,0.105,0.37,spin_left
0.285,0.13,0.745,spin_right
0.39,0.1,0.035,back
0.285,0.335,0.845,forward
0.52,0.76,0.15,forward
0.455,0.82,0.835,forward
0.625,0.785,0.255,forward
0.435,0.035,0.87,back
0.78,0.005,0.865,back
0.25,0.04,0.505,back
0.26,0.51,0.55,forward
0.635,0.97,0.08,forward
0.705,0.155,0.815,right
0.11,0.57,0.985,forward
0.88,0.83,0.675,forward
0.47,0.48,0.715,forward
0.665,0.785,0.135,forward
0.685,0.56,0.13,forward
0.14,0.26,0.76,forward
0.515,0.72,0.78,forward
0.565,0.455,0.935,forward
0.23,0.535,0.035,forward
0.605,0.045,0.27,back
0.96,0.795,0.445,forward
0.67,0.985,0.825,forward
0.12,0.145,0.62,spin_right
0.77,0.89,0.125,forward
0.015,0.495,0.37,forward
0.65,0.27,0.815,forward
0.41,0.09,0.975,back
0.41,0.905,0.965,forward
0.53,0.72,0.63,forward
0.995,0.79,0.745,forward
0.415,0.62,0.51,forward
0.72,0.165,0.225,left
0.385,0.235,0.37,left
0.465,0.6,0.305,forward
0.215,0.575,0.76,forward
0.485,0.505,0.16,forward
0.225,0.48,0.405,forward
0.46,0.255,0.495,forward
0.165,0.825,0.95,forward
0.24,0.545,0.225,forward
0.23,0.5,0.825,forward
0.535,0.495,0.585,forward
0.6,0.95,0.445,forward
0.855,0.255,0.815,forward
0.255,0.655,0.3,forward
0.47,0.88,0.1,forward
0.675,0.825,0.165,forward
0.16,0.69,0.38,forward
0.325,0.76,0.645,forward
0.44,0.925,0.415,forward
0.625,0.905,0.825,forward
0.38,0.035,0.835,back
0.455,0.15,0.755,spin_right
0.08,0.16,0.785,right
0.86,0.44,0.065,forward
0.53,0.35,0.175,forward
0.74,0.57,0.675,forward
0.775,0.65,0.945,forward
0.17,0.685,0.565,forward
0.16,0.735,0.55,forward
0.045,0.755,0.895,forward
0.35,0.45,0.825,forward
0.81,0.595,0.165,forward
0.43,0.76,0.625,forward
0.31,0.24,0.92,right
0.3,0.935,0.975,forward
0.375,0.195,0.22,left
0.575,0.745,0.46,forward
0.18,0.49,0.155,forward
0.29,0.94,0.525,forward
0.065,0.13,0.15,spin_right
0.295,0.83,0.895,forward
0.77,0.19,0.985,right
0.115,0.205,0.825,right
0.575,0.56,0.51,forward
0.455,0.56,0.025,forward
0.205,0.95,0.09,forward
0.365,0.225,0.97,right
0.845,0.16,0.49,left
0.055,0.86,0.07,forward
0.66,0.945,0.75,forward
0.35,0.82,0.51,forward
0.435,0.635,0.485,forward
0.065,0.71,0.565,forward
0.76,0.16,0.51,left
0.37,0.895,0.43,forward
0.69,0.09,0.64,back
0.86,0.55,0.045,forward
0.345,0.39,0.31,forward
0.215,0.55,0.89,forward
0.55,0.265,0.17,forward
0.805,0.825,0.905,forward
0.225,0.66,0.075,forward
0.365,0.755,0.09,forward
0.095,0.925,0.945,forward
0.815,0.3,0.095,forward
0.85,0.275,0.615,forward
0.745,0.94,0.13,forward
0.395,0.135,0.645,spin_right
0.275,0.355,0.49,forward
0.005,0.305,0.825,forward
0.765,0.79,0.01,forward
0.475,0.96,0.39,forward
0.32,0.935,0.66,forward
0.61,0.145,0.825,spin_right
0.195,0.805,0.565,forward
0.46,0.345,0.42,forward
0.685,0.55,0.53,forward
0.99,0.555,0.825,forward
0.31,0.005,0.55,back
0.84,0.46,0.205,forward
0.17,0.21,0.63,right
0.28,0.395,0.535,forward
0.875,0.085,0.815,back
0.305,0.915,0.48,forward
0.525,0.24,0.96,right
0.64,0.53,0.375,forward
0.665,0.825,0.715,forward
0.845,0.44,0.925,forward
0.375,0.065,0.315,back
0.005,0.43,0.715,forward
0.105,0.66,0.235,forward
0.485,0.71,0.295,forward
0.89,0.32,0.885,forward
0.285,0.285,0.89,forward
0.165,0.63,0.41,forward
0.685,0.04,0.07,back
0.715,0.445,0.51,forward
0.925,0.605,0.77,forward
0.535,0.615,0.39,forward
0.275,0.3,0.945,forward
0.77,0.535,0.41,forward
0.865,0.985,0.33,forward
0.79,0.435,0.53,forward
0.56,0.38,0.695,forward
0.995,0.215,0.945,left
0.225,0.48,0.45,forward
0.465,0.05,0.06,back
0.205,0.48,0.54,forward
0.445,0.495,0.375,forward
0.365,0.425,0.835,forward
0.78,0.38,0.455,forward
0.69,0.835,0.33,forward
0.245,0.58,0.985,forward
0.86,0.49,0.535,forward
0.285,0.77,0.925,forward
0.325,0.405,0.545,forward
0.43,0.01,0.53,back
0.225,0.34,0.5,forward
0.36,0.78,0.055,forward
0.875,0.91,0.04,forward
0.72,0.81,0.755,forward
0.31,0.04,0.44,back
0.5,0.805,0.87,forward
0.735,0.86,0.315,forward
0.685,0.485,0.595,forward
0.46,0.795,0.715,forward
0.07,0.48,0.94,forward
0.995,0.965,0.12,forward
0.645,0.745,0.945,forward
0.195,0.105,0.89,spin_right
0.51,0.105,0.455,spin_left
0.24,0.335,0.44,forward
0.24,0.49,0.935,forward
0.035,0.75,0.5,forward
0.745,0.975,0.6,forward
0.175,0.72,0.265,forward
0.485,0.42,0.825,forward
0.345,0.695,0.28,forward
0.74,0.18,0.195,left
0.975,0.875,0.4,forward
0.41,0.535,0.98,forward
0.73,0.755,0.625,forward
0.065,0.34,0.375,forward
0.605,0.8,0.85,forward
0.45,0.84,0.15,forward
0.365,0.69,0.38,forward
